date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1986-05-30,50.0,40.0,,,,,5.2,1648.0,,1520.0,0.0,,,,0.0,0.0,,,22.8,10.6,,300.0,,,315.0,,,9.8,,,12.9,,1.0,,,,,,1.0,,,,,,,,,,
1986-05-31,90.0,80.0,,,,,6.0,1746.0,,102.0,0.0,,,,0.0,0.0,,,18.9,12.2,,290.0,,,270.0,,,8.9,,,12.3,,,,,,,,,,,,,1.0,1.0,,,,
1986-06-01,90.0,80.0,,,,,6.3,1748.0,,1523.0,0.0,,,,0.0,0.0,,,18.9,12.2,,280.0,,,270.0,,,8.9,,,12.9,,,,,,,,,,,,,1.0,1.0,,,,
1986-06-02,100.0,100.0,,,,,5.9,1448.0,,1533.0,0.0,,,,0.0,0.0,,,18.3,12.8,,280.0,,,270.0,,,8.0,,,11.3,,,,,,,,,,,,,1.0,1.0,,,,
1986-06-03,70.0,70.0,,,,,6.7,1645.0,,1341.0,0.0,,,,0.0,0.0,,,18.9,13.9,,280.0,,,315.0,,,9.4,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-04,90.0,80.0,,,,,6.0,1439.0,,1135.0,0.0,,,,0.0,0.0,,,20.0,12.8,,260.0,,,270.0,,,8.9,,,12.3,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-06-05,70.0,70.0,,,,,6.6,1723.0,,1546.0,0.0,,,,0.0,0.0,,,19.4,12.8,,270.0,,,270.0,,,9.4,,,11.8,,,,,,,,,,,,,,,,,,
1986-06-06,60.0,70.0,,,,,7.3,1746.0,,1555.0,0.0,,,,0.0,0.0,,,18.9,12.8,,280.0,,,270.0,,,11.2,,,14.4,,,,,,,,,,,,,,,,,,
1986-06-07,20.0,20.0,,,,,9.0,1447.0,,1547.0,0.0,,,,0.0,0.0,,,19.4,11.7,,280.0,,,270.0,,,13.9,,,17.0,,,,,,,,,,,,,,,,,,
1986-06-08,0.0,0.0,,,,,5.9,1345.0,,1345.0,0.0,,,,0.0,0.0,,,26.1,10.0,,300.0,,,315.0,,,13.4,,,14.9,,,,,,,,,,,,,,,,,,
1986-06-09,0.0,0.0,,,,,4.5,1446.0,,1912.0,0.0,,,,0.0,0.0,,,32.8,10.6,,300.0,,,270.0,,,8.9,,,11.3,,,,,,,,1.0,,,,,,,,,,
1986-06-10,0.0,0.0,,,,,4.2,1847.0,,1301.0,0.0,,,,0.0,0.0,,,24.4,13.9,,320.0,,,45.0,,,5.8,,,9.3,,,,,,,,,,,,,,,,,,
1986-06-11,70.0,80.0,,,,,4.9,1546.0,,1605.0,0.0,,,,0.0,0.0,,,21.1,13.3,,270.0,,,270.0,,,8.9,,,11.3,,,,,,,,,,,,,,,,,,
1986-06-12,10.0,10.0,,,,,6.1,1345.0,,1348.0,0.0,,,,0.0,0.0,,,20.6,12.2,,300.0,,,315.0,,,10.7,,,13.4,,,,,,,,,,,,,,,,,,
1986-06-13,70.0,60.0,,,,,6.3,1547.0,,1729.0,0.0,,,,0.0,0.0,,,20.0,12.8,,280.0,,,270.0,,,9.8,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-14,80.0,70.0,,,,,5.9,1948.0,,1500.0,0.0,,,,0.0,0.0,,,20.6,13.9,,290.0,,,270.0,,,9.4,,,12.3,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-06-15,40.0,30.0,,,,,7.3,851.0,,1754.0,0.0,,,,0.0,0.0,,,18.9,12.8,,300.0,,,270.0,,,11.2,,,13.9,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-06-16,50.0,40.0,,,,,5.7,1752.0,,1823.0,0.0,,,,0.0,0.0,,,21.7,13.9,,260.0,,,270.0,,,9.4,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-17,70.0,60.0,,,,,5.9,1347.0,,1313.0,0.0,,,,0.0,0.0,,,23.3,14.4,,280.0,,,270.0,,,10.3,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-18,0.0,0.0,,,,,8.4,1647.0,,1800.0,0.0,,,,0.0,0.0,,,20.6,12.2,,290.0,,,270.0,,,13.0,,,18.0,,,,,,,,,,,,,,,,,,
1986-06-19,10.0,10.0,,,,,8.3,1648.0,,1826.0,0.0,,,,0.0,0.0,,,20.0,10.6,,290.0,,,270.0,,,13.4,,,18.0,,,,,,,,,,,,,,,,,,
1986-06-20,10.0,10.0,,,,,6.5,1252.0,,1601.0,0.0,,,,0.0,0.0,,,20.0,10.6,,290.0,,,270.0,,,10.7,,,13.9,,,,,,,,,,,,,,,,,,
1986-06-21,0.0,10.0,,,,,5.5,1549.0,,1532.0,0.0,,,,0.0,0.0,,,27.8,10.6,,310.0,,,315.0,,,11.2,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-22,0.0,0.0,,,,,5.4,1850.0,,1823.0,0.0,,,,0.0,0.0,,,25.0,11.7,,300.0,,,315.0,,,9.4,,,10.3,,,,,,,,,,,,,,,,,,
1986-06-23,10.0,10.0,,,,,5.6,1545.0,,1626.0,0.0,,,,0.0,0.0,,,23.9,10.6,,310.0,,,315.0,,,9.4,,,11.3,,,,,,,,,,,,,,,,,,
1986-06-24,30.0,20.0,,,,,4.6,1649.0,,1732.0,0.0,,,,0.0,0.0,,,21.7,12.2,,320.0,,,315.0,,,9.8,,,11.8,,,,,,,,,,,,,,,,,,
1986-06-25,60.0,60.0,,,,,5.1,1649.0,,1350.0,0.0,,,,0.0,0.0,,,20.6,12.2,,300.0,,,315.0,,,10.7,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-26,90.0,100.0,,,,,4.2,1647.0,,1548.0,0.0,,,,0.0,0.0,,,22.8,12.8,,260.0,,,270.0,,,7.6,,,12.3,,,,,,,,,,,,,,,,,,
1986-06-27,50.0,40.0,,,,,6.9,1747.0,,1328.0,0.0,,,,0.0,0.0,,,18.9,12.8,,280.0,,,270.0,,,9.8,,,14.4,,,,,,,,,,,,,,,,,,
1986-06-28,50.0,40.0,,,,,8.2,1747.0,,2021.0,0.0,,,,0.0,0.0,,,18.9,12.8,,280.0,,,270.0,,,10.7,,,15.4,,,,,,,,,,,,,,,,,,
1986-06-29,10.0,0.0,,,,,6.6,1449.0,,1430.0,0.0,,,,0.0,0.0,,,19.4,11.7,,290.0,,,270.0,,,13.0,,,15.4,,,,,,,,,,,,,,,,,,
1986-06-30,0.0,0.0,,,,,5.6,1550.0,,1624.0,0.0,,,,0.0,0.0,,,25.0,11.1,,310.0,,,315.0,,,10.7,,,12.9,,,,,,,,,,,,,,,,,,
1986-07-01,0.0,0.0,,,,,6.8,1551.0,,1627.0,0.0,,,,0.0,0.0,,,24.4,11.7,,300.0,,,315.0,,,12.5,,,14.4,,,,,,,,,,,,,,,,,,
1986-07-02,0.0,0.0,,,,,6.4,1848.0,,1300.0,0.0,,,,0.0,0.0,,,23.3,11.7,,300.0,,,315.0,,,10.7,,,14.4,,,,,,,,,,,,,,,,,,
1986-07-03,0.0,0.0,,,,,7.9,1749.0,,1942.0,0.0,,,,0.0,0.0,,,21.1,12.2,,270.0,,,270.0,,,15.6,,,20.6,,,,,,,,,,,,,,,,,,
1986-07-04,0.0,0.0,,,,,8.4,648.0,,524.0,0.0,,,,0.0,0.0,,,20.6,12.2,,300.0,,,270.0,,,13.0,,,17.5,,,,,,,,,,,,,,,,,,
1986-07-05,0.0,10.0,,,,,5.3,1451.0,,1522.0,0.0,,,,0.0,0.0,,,24.4,11.1,,230.0,,,225.0,,,13.4,,,18.5,,,,,,,,,,,,,,,,,,
1986-07-06,10.0,10.0,,,,,6.8,1450.0,,1321.0,0.0,,,,0.0,0.0,,,21.7,12.2,,220.0,,,225.0,,,11.6,,,19.0,,,,,,,,,,,,,,,,,,
1986-07-07,40.0,40.0,,,,,5.8,1249.0,,1421.0,0.0,,,,0.0,0.0,,,19.4,11.7,,310.0,,,315.0,,,11.2,,,13.4,,,,,,,,,,,,,,,,,,
1986-07-08,20.0,0.0,,,,,6.0,1450.0,,1419.0,0.0,,,,0.0,0.0,,,22.2,10.6,,300.0,,,315.0,,,9.8,,,13.4,,,,,,,,,,,,,,,,,,
1986-07-09,50.0,40.0,,,,,5.5,1245.0,,1227.0,0.0,,,,0.0,0.0,,,20.6,11.7,,280.0,,,270.0,,,10.7,,,15.4,,,,,,,,,,,,,,,,,,
1986-07-10,30.0,30.0,,,,,6.0,1450.0,,1443.0,0.0,,,,0.0,0.0,,,25.6,11.7,,310.0,,,315.0,,,11.2,,,13.4,,,,,,,,,,,,,,,,,,
1986-07-11,10.0,0.0,,,,,6.6,1447.0,,1556.0,0.0,,,,0.0,0.0,,,23.3,12.2,,290.0,,,270.0,,,11.2,,,17.5,,,,,,,,,,,,,,,,,,
1986-07-12,0.0,0.0,,,,,5.1,1750.0,,920.0,0.0,,,,0.0,0.0,,,22.2,11.7,,310.0,,,360.0,,,8.0,,,11.8,,,,,,,,,,,,,,,,,,
1986-07-13,10.0,20.0,,,,,3.8,1850.0,,1820.0,0.0,,,,0.0,0.0,,,23.3,11.1,,230.0,,,225.0,,,9.4,,,18.0,,,,,,,,,,,,,,,,,,
1986-07-14,20.0,30.0,,,,,5.6,1447.0,,1604.0,0.0,,,,0.0,0.0,,,20.0,11.7,,310.0,,,315.0,,,10.3,,,14.4,,1.0,,,,,,,,,,,,,,,,
1986-07-15,10.0,0.0,,,,,5.1,1836.0,,1754.0,0.0,,,,0.0,0.0,,,22.8,10.0,,250.0,,,270.0,,,10.3,,,14.9,,1.0,,,,,,,,,,,,,,,,
1986-07-16,0.0,10.0,,,,,7.9,847.0,,831.0,0.0,,,,0.0,0.0,,,19.4,11.7,,280.0,,,270.0,,,13.9,,,18.5,,,,,,,,,,,,,,,,,,
1986-07-17,30.0,30.0,,,,,5.7,1745.0,,1527.0,0.0,,,,0.0,0.0,,,18.3,9.4,,290.0,,,270.0,,,10.3,,,15.4,,,,,,,,,,,,,,,,,,
1986-07-18,40.0,30.0,,,,,6.3,1546.0,,1235.0,0.0,,,,0.0,0.0,,,18.9,11.7,,300.0,,,270.0,,,9.8,,,12.3,,,,,,,,,,,,,,,,,,
1986-07-19,40.0,30.0,,,,,5.7,1545.0,,1440.0,0.0,,,,0.0,0.0,,,20.6,11.1,,310.0,,,315.0,,,11.6,,,13.4,,,,,,,,,,,,,,,,,,
1986-07-20,10.0,0.0,,,,,5.9,1449.0,,1813.0,0.0,,,,0.0,0.0,,,23.9,10.6,,300.0,,,315.0,,,10.7,,,12.9,,,,,,,,,,,,,,,,,,
1986-07-21,30.0,20.0,,,,,5.3,2348.0,,2249.0,0.0,,,,0.0,0.0,,,22.2,11.7,,200.0,,,180.0,,,9.4,,,11.8,,1.0,,,,,,,,,,,,,,,,
1986-07-22,70.0,70.0,,,,,6.2,351.0,,604.0,0.0,,,,0.0,0.0,,,23.3,13.9,,190.0,,,180.0,,,10.3,,,12.9,,,,,,,,,,,,,,1.0,,,,
1986-07-23,90.0,80.0,,,,,5.8,1947.0,,1937.0,0.3,,,,0.0,0.0,,,24.4,13.9,,300.0,,,315.0,,,8.0,,,10.3,,,,,,,,,,,,,,1.0,,,,
1986-07-24,50.0,60.0,,,,,4.7,1550.0,,1622.0,0.0,,,,0.0,0.0,,,25.0,11.1,,230.0,,,225.0,,,8.0,,,11.3,,,,,,,,,,,,,,,,,,
1986-07-25,50.0,50.0,,,,,4.7,1649.0,,1305.0,0.0,,,,0.0,0.0,,,22.8,13.3,,250.0,,,180.0,,,9.4,,,12.9,,,,,,,,,,,,,,,,,,
1986-07-26,40.0,30.0,,,,,5.6,1447.0,,1458.0,0.0,,,,0.0,0.0,,,20.6,12.2,,300.0,,,315.0,,,9.4,,,11.3,,,,,,,,,,,,,,,,,,
1986-07-27,50.0,40.0,,,,,6.0,1345.0,,1353.0,0.0,,,,0.0,0.0,,,18.3,11.7,,280.0,,,270.0,,,10.3,,,14.4,,,,,,,,,,,,,,,,,,
1986-07-28,40.0,30.0,,,,,4.1,1748.0,,1518.0,0.0,,,,0.0,0.0,,,21.7,11.7,,210.0,,,225.0,,,6.3,,,9.8,,,,,,,,,,,,,,,,,,
1986-07-29,30.0,20.0,,,,,5.6,1548.0,,1608.0,0.0,,,,0.0,0.0,,,21.7,11.1,,310.0,,,315.0,,,11.2,,,13.4,,,,,,,,,,,,,,,,,,
1986-07-30,10.0,30.0,,,,,5.5,1548.0,,1713.0,0.0,,,,0.0,0.0,,,27.8,9.4,,310.0,,,315.0,,,10.3,,,11.8,,,,,,,,,,,,,,,,,,
1986-07-31,20.0,20.0,,,,,7.4,1548.0,,1606.0,0.0,,,,0.0,0.0,,,21.7,12.2,,300.0,,,315.0,,,13.0,,,14.4,,,,,,,,,,,,,,,,,,
1986-08-01,30.0,40.0,,,,,5.7,1548.0,,1718.0,0.0,,,,0.0,0.0,,,21.1,11.1,,310.0,,,315.0,,,11.2,,,12.9,,1.0,,,,,,,,,,,,,,,,
1986-08-02,40.0,30.0,,,,,6.3,1550.0,,1403.0,0.0,,,,0.0,0.0,,,20.0,11.7,,310.0,,,315.0,,,11.2,,,13.4,,1.0,,,,,,,,,,,,,,,,
1986-08-03,30.0,20.0,,,,,5.9,1648.0,,1546.0,0.0,,,,0.0,0.0,,,21.1,11.1,,310.0,,,315.0,,,10.7,,,13.4,,1.0,,,,,,,,,,,,,,,,
1986-08-04,10.0,10.0,,,,,6.6,1646.0,,1700.0,0.0,,,,0.0,0.0,,,20.6,11.7,,310.0,,,315.0,,,11.2,,,13.9,,1.0,,,,,,,,,,,,,,,,
1986-08-05,30.0,30.0,,,,,4.6,1647.0,,1658.0,0.0,,,,0.0,0.0,,,23.3,10.6,,310.0,,,315.0,,,10.3,,,11.8,,1.0,,,,,,,,,,,,,,,,
1986-08-06,40.0,30.0,,,,,4.3,1647.0,,1422.0,0.0,,,,0.0,0.0,,,21.7,11.7,,330.0,,,315.0,,,8.0,,,10.8,,,,,,,,,,,,,,,,,,
1986-08-07,40.0,30.0,,,,,6.2,1447.0,,1516.0,0.0,,,,0.0,0.0,,,18.9,11.1,,320.0,,,315.0,,,10.3,,,13.4,,,,,,,,,,,,,,,,,,
1986-08-08,70.0,50.0,,,,,5.7,1550.0,,1544.0,0.0,,,,0.0,0.0,,,18.9,11.1,,300.0,,,315.0,,,10.7,,,13.4,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-08-09,70.0,50.0,,,,,6.0,1349.0,,1654.0,0.0,,,,0.0,0.0,,,18.9,11.7,,300.0,,,315.0,,,10.7,,,13.4,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-08-10,50.0,40.0,,,,,5.4,1447.0,,1509.0,0.0,,,,0.0,0.0,,,20.0,12.2,,300.0,,,315.0,,,10.3,,,11.8,,,,,,,,,,,,,,,,,,
1986-08-11,60.0,50.0,,,,,5.2,1646.0,,1417.0,0.0,,,,0.0,0.0,,,20.0,11.1,,310.0,,,315.0,,,9.8,,,11.8,,1.0,,,,,,,,,,,,,,,,
1986-08-12,60.0,40.0,,,,,4.8,1550.0,,1903.0,0.0,,,,0.0,0.0,,,21.7,11.1,,300.0,,,315.0,,,10.7,,,13.9,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1986-08-13,40.0,40.0,,,,,3.8,1748.0,,1717.0,0.0,,,,0.0,0.0,,,21.1,11.7,,310.0,,,315.0,,,9.4,,,11.3,,,,,,,,,,,,,,,,,,
1986-08-14,40.0,30.0,,,,,3.4,1348.0,,1534.0,0.0,,,,0.0,0.0,,,21.7,12.8,,200.0,,,270.0,,,7.6,,,10.3,,,,,,,,,,,,,,,,,,
1986-08-15,70.0,80.0,,,,,4.6,1747.0,,1624.0,0.0,,,,0.0,0.0,,,21.1,13.3,,260.0,,,225.0,,,7.6,,,12.9,,,,,,,,,,,,,,,,,,
1986-08-16,80.0,70.0,,,,,5.1,1548.0,,1614.0,0.0,,,,0.0,0.0,,,21.7,13.3,,280.0,,,270.0,,,9.4,,,11.8,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-17,70.0,70.0,,,,,6.2,1348.0,,1715.0,0.0,,,,0.0,0.0,,,20.0,14.4,,290.0,,,270.0,,,10.3,,,11.8,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,0.0,,,,,7.7,1248.0,,1710.0,0.0,,,,0.0,0.0,,,22.2,13.3,,310.0,,,270.0,,,11.2,,,13.4,,,,,,,,,,,,,,,,,,
1986-08-19,40.0,30.0,,,,,6.8,1548.0,,1523.0,0.0,,,,0.0,0.0,,,21.7,11.1,,310.0,,,315.0,,,11.2,,,12.3,,,,,,,,,,,,,,,,,,
1986-08-20,70.0,70.0,,,,,6.2,1548.0,,1730.0,0.0,,,,0.0,0.0,,,19.4,11.7,,300.0,,,270.0,,,10.3,,,12.3,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-21,70.0,50.0,,,,,5.8,1649.0,,1445.0,0.0,,,,0.0,0.0,,,18.3,11.7,,300.0,,,315.0,,,10.7,,,14.4,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-22,80.0,70.0,,,,,5.5,1347.0,,1346.0,0.0,,,,0.0,0.0,,,17.8,10.6,,280.0,,,270.0,,,10.7,,,12.9,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-23,50.0,50.0,,,,,5.0,1250.0,,1150.0,0.0,,,,0.0,0.0,,,17.8,11.1,,310.0,,,315.0,,,10.3,,,11.8,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-24,60.0,60.0,,,,,4.0,1450.0,,1623.0,0.0,,,,0.0,0.0,,,23.9,10.0,,310.0,,,315.0,,,7.6,,,11.3,,,,,,,,,,,,,,,,,,
1986-08-25,40.0,30.0,,,,,5.7,1547.0,,1534.0,0.0,,,,0.0,0.0,,,23.3,11.7,,300.0,,,315.0,,,10.3,,,12.9,,,,,,,,,,,,,,,,,,
1986-08-26,60.0,70.0,,,,,6.4,1350.0,,1401.0,0.0,,,,0.0,0.0,,,21.1,11.1,,310.0,,,315.0,,,11.6,,,12.9,,,,,,,,,,,,,,,,,,
1986-08-27,60.0,50.0,,,,,6.8,1646.0,,1715.0,0.0,,,,0.0,0.0,,,19.4,12.2,,270.0,,,270.0,,,13.4,,,14.9,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1986-08-28,70.0,50.0,,,,,6.3,1833.0,,1822.0,0.0,,,,0.0,0.0,,,20.6,13.3,,280.0,,,270.0,,,10.3,,,13.4,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-29,50.0,50.0,,,,,6.0,1646.0,,1650.0,0.0,,,,0.0,0.0,,,19.4,12.8,,270.0,,,270.0,,,10.3,,,13.4,,,,,,,,,,,,,1.0,1.0,,,,
1986-08-30,20.0,10.0,,,,,5.1,1451.0,,1422.0,0.0,,,,0.0,0.0,,,20.6,12.2,,300.0,,,315.0,,,10.3,,,12.9,,,,,,,,,,,,,,,,,,
1986-08-31,50.0,40.0,,,,,4.9,1346.0,,1404.0,0.0,,,,0.0,0.0,,,22.2,10.0,,300.0,,,315.0,,,9.8,,,11.3,,,,,,,,,,,,,,,,,,
1986-09-01,20.0,10.0,,,,,4.3,1647.0,,1605.0,0.0,,,,0.0,0.0,,,24.4,11.1,,310.0,,,315.0,,,9.4,,,12.9,,,,,,,,,,,,,,,,,,
1986-09-02,30.0,30.0,,,,,4.0,1646.0,,1656.0,0.0,,,,0.0,0.0,,,23.3,12.8,,310.0,,,315.0,,,10.3,,,11.3,,,,,,,,,,,,,,,,,,
1986-09-03,40.0,40.0,,,,,5.1,1346.0,,1500.0,0.0,,,,0.0,0.0,,,21.7,13.9,,310.0,,,315.0,,,10.3,,,12.9,,,,,,,,,,,,,,,,,,
1986-09-04,50.0,40.0,,,,,6.2,1545.0,,1520.0,0.0,,,,0.0,0.0,,,20.6,12.2,,300.0,,,315.0,,,10.7,,,13.9,,1.0,,,,,,,,,,,,,,,,
1986-09-05,50.0,40.0,,,,,5.9,1647.0,,1702.0,0.0,,,,0.0,0.0,,,21.1,12.2,,310.0,,,315.0,,,12.5,,,13.4,,,,,,,,,,,,,1.0,1.0,,,,
1986-09-06,50.0,40.0,,,,,5.5,1447.0,,1445.0,0.0,,,,0.0,0.0,,,20.0,12.8,,300.0,,,315.0,,,11.6,,,12.9,,,,,,,,,,,,,1.0,1.0,,,,
1986-09-07,60.0,40.0,,,,,5.1,1647.0,,1243.0,0.0,,,,0.0,0.0,,,21.1,13.3,,270.0,,,270.0,,,7.6,,,11.8,,,,,,,,,,,,,,,,,,
1986-09-08,90.0,100.0,,,,,6.2,1447.0,,1257.0,0.0,,,,0.0,0.0,,,17.2,12.8,,260.0,,,270.0,,,11.2,,,13.4,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,0.0,,,,,4.8,1547.0,,1626.0,0.0,,,,0.0,0.0,,,21.1,11.1,,270.0,,,270.0,,,11.2,,,15.4,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,0.0,,,,,3.9,1548.0,,1458.0,0.0,,,,0.0,0.0,,,28.3,11.1,,290.0,,,315.0,,,9.4,,,11.8,,,,,,,,,,,,,,,,,,
1986-09-11,30.0,20.0,,,,,3.3,1547.0,,1512.0,0.0,,,,0.0,0.0,,,26.7,11.1,,230.0,,,225.0,,,7.6,,,12.9,,,,,,,,,,,,,,,,,,
1986-09-12,90.0,100.0,,,,,4.5,1850.0,,1258.0,0.0,,,,0.0,0.0,,,22.2,13.3,,270.0,,,225.0,,,6.7,,,14.4,,,,,,,,,,,,,,,,,,
1986-09-13,70.0,70.0,,,,,6.9,1347.0,,1342.0,0.0,,,,0.0,0.0,,,22.8,13.3,,270.0,,,270.0,,,10.3,,,14.4,,,,,,,,,,,,,,,,,,
1986-09-14,50.0,50.0,,,,,4.4,1547.0,,1236.0,0.0,,,,0.0,0.0,,,24.4,12.8,,240.0,,,270.0,,,7.2,,,11.8,,,,,,,,,,,,,,,,,,
1986-09-15,50.0,50.0,,,,,3.1,1746.0,,1253.0,0.0,,,,0.0,0.0,,,23.3,12.8,,280.0,,,225.0,,,6.3,,,10.3,,,,,,,,,,,,,,,,,,
1986-09-16,70.0,70.0,,,,,5.0,945.0,,928.0,1.3,,,,0.0,0.0,,,20.6,14.4,,200.0,,,180.0,,,10.3,,,14.4,,1.0,,,,,,,,,,,,1.0,,,,
1986-09-17,70.0,80.0,,,,,4.0,1150.0,,1433.0,1.0,,,,0.0,0.0,,,24.4,13.9,,260.0,,,270.0,,,6.3,,,10.3,,1.0,,,,,,,,,,,,1.0,,,,
1986-09-18,50.0,50.0,,,,,4.6,1448.0,,1505.0,0.0,,,,0.0,0.0,,,21.1,12.8,,250.0,,,270.0,,,8.9,,,13.9,,,,,,,,,,,,,,1.0,,,,
1986-09-19,30.0,50.0,,,,,4.3,1547.0,,1352.0,0.0,,,,0.0,0.0,,,20.6,12.2,,280.0,,,225.0,,,7.6,,,12.9,,,,,,,,,,,,,,1.0,,,,
1986-09-20,10.0,10.0,,,,,4.4,1947.0,,1735.0,0.0,,,,0.0,0.0,,,21.7,11.7,,280.0,,,270.0,,,8.0,,,13.4,,,,,,,,,,,,,,,,,,
1986-09-21,20.0,20.0,,,,,4.7,1647.0,,1807.0,0.0,,,,0.0,0.0,,,20.0,12.2,,260.0,,,270.0,,,8.0,,,13.4,,,,,,,,,,,,,,,,,,
1986-09-22,20.0,10.0,,,,,2.8,1349.0,,1721.0,0.0,,,,0.0,0.0,,,22.8,10.6,,290.0,,,315.0,,,8.0,,,9.3,,,,,,,,,,,,,,,,,,
1986-09-23,90.0,90.0,,,,,5.0,1451.0,,1430.0,1.5,,,,0.0,0.0,,,18.9,13.3,,280.0,,,270.0,,,9.4,,,12.9,,1.0,,,,,,,,,,,,1.0,,,,
1986-09-24,70.0,70.0,,,,,6.3,1025.0,,1458.0,4.6,,,,0.0,0.0,,,20.6,13.3,,260.0,,,270.0,,,9.4,,,17.0,,1.0,,,,,,,,,,,,1.0,,,,
1986-09-25,50.0,70.0,,,,,3.9,1547.0,,1204.0,0.0,,,,0.0,0.0,,,20.0,12.8,,260.0,,,225.0,,,7.6,,,12.3,,,,,,,,,,,,,,,,,,
1986-09-26,70.0,80.0,,,,,4.7,1748.0,,1538.0,3.6,,,,0.0,0.0,,,20.0,12.8,,230.0,,,225.0,,,7.6,,,13.4,,1.0,,,,,,,,,,,,1.0,,,,
1986-09-27,40.0,20.0,,,,,4.0,1947.0,,1615.0,0.0,,,,0.0,0.0,,,20.6,12.8,,290.0,,,315.0,,,7.6,,,10.8,,,,,,,,,,,,,,,,,,
1986-09-28,10.0,10.0,,,,,3.5,1650.0,,1642.0,0.0,,,,0.0,0.0,,,22.8,10.6,,290.0,,,270.0,,,8.0,,,10.3,,,,,,,,,,,,,,,,,,
1986-09-29,20.0,20.0,,,,,3.8,1547.0,,1557.0,0.0,,,,0.0,0.0,,,23.3,10.6,,300.0,,,315.0,,,9.4,,,10.3,,,,,,,,,,,,,,,,,,
1986-09-30,40.0,30.0,,,,,7.5,1748.0,,1757.0,0.0,,,,0.0,0.0,,,20.6,13.3,,280.0,,,270.0,,,13.9,,,18.5,,,,,,,,,,,,,1.0,1.0,,,,
1986-10-01,20.0,20.0,,,,,6.3,1646.0,,1540.0,0.0,,,,0.0,0.0,,,22.2,11.7,,290.0,,,270.0,,,10.3,,,14.4,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,0.0,,,,,5.5,947.0,,933.0,0.0,,,,0.0,0.0,,,25.0,13.9,,360.0,,,360.0,,,9.4,,,11.3,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,0.0,,,,,2.6,1747.0,,1550.0,0.0,,,,0.0,0.0,,,27.2,14.4,,300.0,,,270.0,,,5.4,,,7.2,,,,,,,,,,,,,,,,,,
1986-10-04,0.0,0.0,,,,,2.9,1647.0,,1650.0,0.0,,,,0.0,0.0,,,28.9,11.7,,290.0,,,270.0,,,7.6,,,10.3,,,,,,,,,,,,,,,,,,
1986-10-05,0.0,0.0,,,,,3.8,1646.0,,1555.0,0.0,,,,0.0,0.0,,,28.3,12.2,,300.0,,,315.0,,,9.8,,,11.8,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,0.0,,,,,4.8,1347.0,,1545.0,0.0,,,,0.0,0.0,,,23.9,11.1,,310.0,,,315.0,,,9.4,,,10.3,,,,,,,,1.0,,,,,,,,,,
1986-10-07,0.0,0.0,,,,,5.7,1647.0,,1713.0,0.0,,,,0.0,0.0,,,25.0,10.6,,310.0,,,315.0,,,11.6,,,12.9,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-08,20.0,10.0,,,,,5.5,1634.0,,1655.0,0.0,,,,0.0,0.0,,,20.6,10.6,,300.0,,,315.0,,,10.3,,,11.8,,1.0,,,,,,,,,,,,,,,,
1986-10-09,50.0,30.0,,,,,4.9,1445.0,,1510.0,0.0,,,,0.0,0.0,,,17.8,10.6,,310.0,,,315.0,,,8.9,,,10.3,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-10,70.0,60.0,,,,,4.1,1447.0,,1439.0,0.0,,,,0.0,0.0,,,18.3,11.7,,310.0,,,315.0,,,9.4,,,10.8,,,,,,,,,,,,,,,,,,
1986-10-11,70.0,60.0,,,,,5.4,1703.0,,1828.0,0.0,,,,0.0,0.0,,,17.2,11.7,,300.0,,,270.0,,,8.9,,,10.3,,,,,,,,,,,,,,,,,,
